Date,Country,Province/State,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,    M,low95M,high95M,C,low95C,high95C
2020-05-29,Luxembourg,,3988,4084,3981,476.0,612.201443947314,469.0,109,126,109,,,,0.02733199598796389,,,,,
2020-05-29,Madagascar,,749,900,598,7.0,7.0,7.0,2,2,2,,,,0.0026702269692923893,,,,,
2020-05-29,Malaysia,,7683,7944,7422,322.0,360.815804341359,322.0,122,132,115,,,,0.015879213848757,,,,,
2020-05-29,Maldives,,1680,2158,1274,56464.0,72405.48887337692,42191.0,4,4,4,,,,0.0023809523809523807,,,,,
2020-05-29,Malta,,607,656,600,6281.0,7622.218040936422,4939.781959063578,6,6,6,,,,0.009884678747940693,,,,,
2020-05-29,Mauritania,,389,489,289,90.0,120.68658773253662,90.0,13,13,13,,,,0.033419023136246784,,,,,
2020-05-29,Mauritius,,332,332,332,42.0,55.72345923349261,28.276540766507395,10,10,10,,,,0.030120481927710843,,,,,
2020-05-29,Mexico,,83247,86288,80206,314.0,433.63834390918885,314.0,10342,11083,9601,,,,0.12423270508246545,,,,,
2020-05-29,Moldova,,7848,8396,7300,5056.0,5610.994744719865,4501.005255280136,265,301,237,,,,0.03376656472986748,,,,,
2020-05-29,Monaco,,97,97,97,48.0,75.44691846698521,48.0,4,4,4,,,,0.041237113402061855,,,,,
2020-05-29,Mongolia,,148,316,141,14.0,14.0,14.0,0,0,0,,,,0.0,,,,,
2020-05-29,Montenegro,,324,324,324,217.0,261.4690903887183,172.5309096112817,9,9,9,,,,0.027777777777777776,,,,,
2020-05-29,Morocco,,8179,8698,7660,95.0,141.5385145157571,95.0,204,221,197,,,,0.024941924440640664,,,,,
2020-05-29,Namibia,,26,26,26,14.0,14.0,14.0,0,0,0,,,,0.0,,,,,
2020-05-29,Nepal,,929,1173,685,94.0,145.34848261308866,59.0,3,3,3,,,,0.003229278794402584,,,,,
2020-05-29,Netherlands,,46204,47318,45090,841.0,984.605362016883,764.0,5879,6208,5788,,,,0.12724006579516925,,,,,
2020-05-29,New Zealand,,1504,1530,1504,2707.0,3063.6779593227857,2350.3220406772143,21,21,21,,,,0.013962765957446808,,,,,
2020-05-29,Nicaragua,,279,857,279,1450.0,1794.0457818372433,1387.0,17,41,17,,,,0.06093189964157706,,,,,
2020-05-29,Niger,,1028,1097,959,61592.0,75003.46776083813,48180.53223916188,60,74,60,,,,0.058365758754863814,,,,,
2020-05-29,Nigeria,,8976,9842,8110,1821.0,2708.1555669666964,1821.0,291,337,245,,,,0.03241978609625668,,,,,
2020-05-29,North Macedonia,,2082,2206,1958,26817.0,31275.519373065454,22358.480626934546,119,133,112,,,,0.05715658021133525,,,,,
2020-05-29,Norway,,8493,8777,8332,6485.0,15929.990735834526,6275.0,235,254,235,,,,0.02766984575532792,,,,,
2020-05-29,Oman,,9762,10517,9007,8.0,27.40790217067952,8.0,55,65,45,,,,0.005634091374718295,,,,,
2020-05-29,Pakistan,,64638,73805,55471,320.0,374.89383693397036,265.1061630660296,1339,1546,1132,,,,0.020715368668585043,,,,,
2020-05-29,Panama,,11324,12645,10267,53675.0,65558.28353191995,44848.0,323,357,295,,,,0.028523489932885907,,,,,
2020-05-29,Papua New Guinea,,8,8,8,3736.0,3976.8457320914495,3495.1542679085496,0,0,0,,,,0.0,,,,,
2020-05-29,Paraguay,,852,1132,838,10684.0,11565.992535871665,9802.007464128334,11,11,11,,,,0.012910798122065728,,,,,
2020-05-29,Peru,,132201,143680,120722,15556.0,19969.26051047673,11142.739489523268,3916,4109,3723,,,,0.0296215611077072,,,,,
2020-05-29,Philippines,,14738,15568,13908,12128.0,13314.940394459638,10941.059605540362,934,1018,857,,,,0.0633735920749084,,,,,
2020-05-29,Poland,,23951,24962,22940,12149.0,14722.285837212805,10777.0,1052,1133,982,,,,0.043923009477683614,,,,,
2020-05-29,Portugal,,32216,34012,30420,149833.0,163352.10499996212,136313.89500003788,1373,1422,1324,,,,0.04261857462130618,,,,,
2020-05-29,Qatar,,53291,55482,51100,257.0,316.02683005775145,222.0,33,33,33,,,,0.0006192415229588486,,,,,
2020-05-29,Romania,,18601,19534,17712,15.0,24.70395108533976,15.0,1236,1315,1166,,,,0.06644804042793398,,,,,
2020-05-29,Russia,,388706,395447,381965,18.0,18.0,18.0,4299,4461,4137,,,,0.011059772681666864,,,,,
2020-05-29,Rwanda,,328,392,321,14.0,23.70395108533976,14.0,0,0,0,,,,0.0,,,,,
2020-05-29,Saint Lucia,,18,18,18,387.0,472.7029754442633,301.2970245557367,0,0,0,,,,0.0,,,,,
2020-05-29,Saint Vincent and the Grenadines,,18,18,18,59744.0,65051.14753893275,54436.85246106725,0,0,0,,,,0.0,,,,,
2020-05-29,San Marino,,682,781,661,1731.0,1993.7245071679965,1468.2754928320035,41,41,41,,,,0.060117302052785926,,,,,
2020-05-29,Saudi Arabia,,86213,87523,84903,6738.0,8106.945153515413,5541.0,455,472,438,,,,0.005277626344054841,,,,,
2020-05-29,Senegal,,3588,3911,3265,11.0,11.0,11.0,33,50,33,,,,0.00919732441471572,,,,,
2020-05-29,Serbia,,11759,12815,11024,19141.0,20591.700118333672,17690.299881666328,237,264,237,,,,0.020154775065906964,,,,,
2020-05-29,Seychelles,,11,11,11,1333.0,1686.0958321287105,1256.0,0,0,0,,,,0.0,,,,,
2020-05-29,Singapore,,34724,36917,32531,1340.0,3996.1009958207537,1340.0,23,23,23,,,,0.0006623660868563528,,,,,
2020-05-29,Slovakia,,1510,1635,1503,204.0,275.96642735794705,204.0,28,28,28,,,,0.018543046357615896,,,,,
2020-05-29,Slovenia,,1468,1499,1468,18182.0,22543.782987877014,13820.217012122983,106,106,106,,,,0.07220708446866485,,,,,
2020-05-29,Somalia,,1594,1979,1594,150376.0,170170.32864905163,150376.0,61,88,61,,,,0.038268506900878296,,,,,
2020-05-29,South Africa,,27041,28352,25730,732.0,897.2523323083017,620.0,593,666,520,,,,0.02192966236455752,,,,,
2020-05-29,Spain,,247333,283034,234824,813.0,955.6183718880567,670.3816281119433,33444,35282,31606,,,,0.13521851107616048,,,,,
2020-05-29,Sri Lanka,,1159,1313,1068,9.0,9.0,9.0,9,9,9,,,,0.007765314926660914,,,,,
2020-05-29,Sudan,,5058,6414,3702,0.0,0.0,0.0,249,289,209,,,,0.049228944246737835,,,,,
2020-05-29,Suriname,,11,11,11,27900.0,30405.142211532115,27900.0,1,1,1,,,,0.09090909090909093,,,,,
2020-05-29,Sweden,,37268,39028,35508,44.0,69.67424130654433,37.0,4303,4808,3925,,,,0.11546098529569605,,,,,
2020-05-29,Switzerland,,30798,31122,30707,478.0,527.4806359430974,428.5193640569027,1938,2069,1903,,,,0.06292616403662575,,,,,
2020-05-29,Taiwan*,,448,448,448,183.0,497.74328163335497,183.0,7,7,7,,,,0.015625,,,,,
2020-05-29,Tanzania,,509,976,509,3001.0,3475.303875871436,2910.0,21,40,21,,,,0.0412573673870334,,,,,
2020-05-29,Thailand,,3037,3201,3037,24.0,53.11185325601928,24.0,56,56,56,,,,0.01843924925913731,,,,,
2020-05-29,Togo,,426,526,363,142.0,174.18436473403403,121.0,12,12,12,,,,0.028169014084507043,,,,,
2020-05-29,Trinidad and Tobago,,116,116,116,108.0,152.4690903887183,108.0,8,8,8,,,,0.06896551724137931,,,,,
2020-05-29,Tunisia,,1062,1134,1048,1043.0,1356.8444412974895,903.0,47,47,47,,,,0.04425612052730697,,,,,
2020-05-29,Turkey,,161164,164774,157554,123958.0,128593.54401697723,119322.45598302277,4465,4518,4412,,,,0.02770469831972401,,,,,
2020-05-29,Uganda,,280,580,175,82.0,111.11185325601929,68.0,0,0,0,,,,0.0,,,,,
2020-05-29,Ukraine,,23242,23948,22536,9091.0,10239.678951375594,7942.321048624405,651,699,603,,,,0.028009637724808537,,,,,
2020-05-29,United Arab Emirates,,34850,35446,34254,21099.0,22246.038214998374,19951.961785001622,269,295,243,,,,0.007718794835007174,,,,,
2020-05-29,United Kingdom,,277204,287259,267149,0.0,0.0,0.0,38850,41096,36604,,,,0.1401494927923118,,,,,
2020-05-29,Uruguay,,781,859,753,666.0,737.3091859440283,603.0,20,20,20,,,,0.025608194622279132,,,,,
2020-05-29,US,,1777582,1811488,1743676,712154.0,846430.0737498185,577877.9262501815,105228,109923,100533,,,,0.05919726909925956,,,,,
2020-05-29,Uzbekistan,,3476,3771,3181,3087.0,3445.2585193218256,2728.7414806781744,13,13,13,,,,0.003739930955120829,,,,,
2020-05-29,Venezuela,,1378,1585,1171,262.0,337.79028081928885,262.0,10,36,10,,,,0.00725689404934688,,,,,
2020-05-29,Vietnam,,324,396,324,274.0,328.0293130316004,267.0,0,0,0,,,,0.0,,,,,
2020-05-29,Zambia,,1298,2018,920,574.0,842.2225444166343,336.0,7,7,7,,,,0.00539291217257319,,,,,
2020-05-29,Zimbabwe,,51,80,51,18.0,34.80773631397162,18.0,4,4,4,,,,0.0784313725490196,,,,,
2020-05-29,Dominica,,16,16,16,14.0,27.723459233492605,14.0,0,0,0,,,,0.0,,,,,
2020-05-29,Grenada,,22,22,22,772.0,1161.3691478960975,772.0,0,0,0,,,,0.0,,,,,
2020-05-29,Mozambique,,178,235,164,172.0,218.5385145157571,125.4614854842429,0,0,0,,,,0.0,,,,,
2020-05-29,Syria,,66,83,59,3.0,3.0,3.0,11,11,11,,,,0.16666666666666666,,,,,
2020-05-29,Timor-Leste,,24,24,24,6.0,6.0,6.0,0,0,0,,,,0.0,,,,,
2020-05-29,Belize,,18,18,18,10.0,19.70395108533976,10.0,2,2,2,,,,0.1111111111111111,,,,,
2020-05-29,Laos,,19,19,19,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-05-29,Libya,,79,98,72,19.0,38.40790217067952,19.0,3,3,3,,,,0.0379746835443038,,,,,
2020-05-29,West Bank and Gaza,,423,488,423,20.0,36.80773631397162,20.0,2,2,2,,,,0.0047281323877068565,,,,,
2020-05-29,Guinea-Bissau,,1149,1771,1114,405.0,540.1603985394145,269.8396014605856,6,6,6,,,,0.0052219321148825075,,,,,
2020-05-29,Mali,,1123,1289,969,6.0,19.723459233492605,6.0,76,93,62,,,,0.06767586821015137,,,,,
2020-05-29,Saint Kitts and Nevis,,15,15,15,35.0,64.11185325601929,28.0,0,0,0,,,,0.0,,,,,
2020-05-29,Kosovo,,1011,1169,1004,20.0,20.0,20.0,29,39,29,,,,0.028684470820969338,,,,,
2020-05-29,Burma,,199,253,199,6.0,15.70395108533976,6.0,6,6,6,,,,0.03015075376884422,,,,,
2020-05-29,MS Zaandam,,9,9,9,5422.0,7570.236486050826,3273.763513949174,2,2,2,,,,0.2222222222222222,,,,,
2020-05-29,Botswana,,37,47,30,0.0,0.0,0.0,1,1,1,,,,0.027027027027027032,,,,,
2020-05-29,Burundi,,42,86,42,,,,1,1,1,,,,0.023809523809523808,,,,,
2020-05-29,Sierra Leone,,753,937,606,,,,59,78,40,,,,0.07835325365205842,,,,,
2020-05-29,Malawi,,152,199,105,,,,3,3,3,,,,0.01973684210526316,,,,,
2020-05-29,South Sudan,,1137,1583,691,,,,20,30,10,,,,0.01759014951627089,,,,,
2020-05-29,Western Sahara,,6,6,6,,,,0,0,0,,,,0.0,,,,,
2020-05-29,Sao Tome and Principe,,251,626,251,,,,8,8,8,,,,0.03187250996015936,,,,,
2020-05-29,Yemen,,293,386,209,,,,33,55,33,,,,0.11262798634812285,,,,,
2020-05-29,Comoros,,386,483,289,,,,1,1,1,,,,0.0025906735751295338,,,,,
2020-05-29,Tajikistan,,3958,4275,3641,,,,44,68,44,,,,0.011116725618999495,,,,,
2020-05-29,Lesotho,,9,9,9,,,,0,0,0,,,,0.0,,,,,
2020-05-30,Afghanistan,,15472,16372,14572,1348.0,1644.2487693364028,1051.751230663597,293,342,244,,,,0.01893743536711479,,,,,
2020-05-30,Albania,,1045,1124,989,825.0,938.166543937096,783.0,31,31,31,,,,0.029665071770334932,,,,,
2020-05-30,Algeria,,9478,9671,9285,5616.0,6148.569244324153,5083.430755675847,662,681,643,,,,0.06984595906309347,,,,,
2020-05-30,Andorra,,762,788,762,660.0,812.2005256232712,653.0,51,61,51,,,,0.06692913385826772,,,,,
2020-05-30,Angola,,68,94,61,25.0,38.723459233492605,18.0,11,11,11,,,,0.16176470588235295,,,,,
2020-05-30,Antigua and Barbuda,,25,25,25,19.0,32.723459233492605,19.0,3,3,3,,,,0.12,,,,,
2020-05-30,Argentina,,16281,16957,15605,6806.0,8076.291305173739,5535.708694826261,529,588,470,,,,0.03249186167925803,,,,,
2020-05-30,Armenia,,8920,9457,8383,3370.0,3945.894955699388,2936.0,98,112,84,,,,0.010986547085201795,,,,,
2020-05-30,Austria,,16836,17131,16541,15261.0,15998.24487112492,15037.0,667,706,639,,,,0.03961748633879782,,,,,
2020-05-30,Azerbaijan,,4871,5128,4614,3255.0,3633.9514040964445,2876.0485959035555,70,80,60,,,,0.014370765756518168,,,,,
2020-05-30,Bahamas,,121,145,100,52.0,75.76972864800943,45.0,11,11,11,,,,0.09090909090909093,,,,,
2020-05-30,Bahrain,,11518,12394,10642,7048.0,8505.01521383043,5590.984786169571,20,20,20,,,,0.0017364125716270186,,,,,
2020-05-30,Bangladesh,,45189,46805,43573,8558.0,11289.330414529399,6486.0,592,634,550,,,,0.013100533315629909,,,,,
2020-05-30,Barbados,,106,116,96,70.0,107.58324094593227,70.0,7,7,7,,,,0.0660377358490566,,,,,
2020-05-30,Belarus,,41831,42373,41289,18393.0,20590.039674956584,16195.960325043416,222,232,212,,,,0.005307068920178815,,,,,
2020-05-30,Belgium,,58903,60636,57170,15379.0,16466.838453080236,15155.0,9412,10081,9237,,,,0.1597881262414478,,,,,
2020-05-30,Benin,,135,694,135,16.0,29.723459233492605,16.0,3,3,3,,,,0.022222222222222227,,,,,
2020-05-30,Bhutan,,45,55,35,61.0,147.25060386262038,61.0,0,0,0,,,,0.0,,,,,
2020-05-30,Bolivia,,8267,9115,7419,6.0,6.0,6.0,310,352,268,,,,0.037498487964194985,,,,,
2020-05-30,Bosnia and Herzegovina,,2524,2808,2391,847.0,1020.0462365958881,673.9537634041121,141,167,141,,,,0.05586370839936609,,,,,
2020-05-30,Brazil,,462954,488992,436916,1998.0,2316.1653134247463,1679.8346865752542,28768,30535,27001,,,,0.0621400830320075,,,,,
2020-05-30,Brunei,,141,141,141,192686.0,208701.75612222747,176670.24387777253,1,1,1,,,,0.007092198581560284,,,,,
2020-05-30,Bulgaria,,2660,2945,2408,136.0,136.0,136.0,133,155,126,,,,0.05,,,,,
2020-05-30,Burkina Faso,,814,909,814,1081.0,1167.2506038626204,994.7493961373796,52,52,52,,,,0.06388206388206387,,,,,
2020-05-30,Cabo Verde,,434,534,371,672.0,770.9612718861946,672.0,3,3,3,,,,0.0069124423963133645,,,,,
2020-05-30,Cambodia,,131,131,131,471.0,581.6420655386852,360.357934461315,0,0,0,,,,0.0,,,,,
2020-05-30,Cameroon,,4400,6305,4400,122.0,138.80773631397165,122.0,159,278,159,,,,0.03613636363636363,,,,,
2020-05-30,Central African Republic,,1063,1480,646,252.0,252.0,252.0,8,8,8,,,,0.007525870178739417,,,,,
2020-05-30,Chad,,907,1228,648,145.0,145.0,145.0,74,114,60,,,,0.08158765159867695,,,,,
2020-05-30,Chile,,90145,94355,85935,162.0,162.0,162.0,974,1010,938,,,,0.010804814465583228,,,,,
2020-05-30,Colombia,,27499,28825,26173,6177.0,7040.324485154144,6044.0,866,917,815,,,,0.031492054256518416,,,,,
2020-05-30,Congo (Brazzaville),,613,879,487,187.0,196.70395108533972,187.0,16,26,16,,,,0.026101141924959215,,,,,
2020-05-30,Congo (Kinshasa),,2585,3062,2108,11.0,11.0,11.0,63,95,63,,,,0.02437137330754352,,,,,
2020-05-30,Costa Rica,,967,1016,918,10340.0,10955.723152074046,9836.0,10,10,10,,,,0.010341261633919338,,,,,
2020-05-30,Cote d'Ivoire,,2541,2899,2366,1064.0,1317.7912528043469,1064.0,37,47,30,,,,0.014561196379378197,,,,,
2020-05-30,Croatia,,2243,2328,2243,16.0,16.0,16.0,99,116,99,,,,0.044137316094516266,,,,,
2020-05-30,Diamond Princess,,712,712,712,9828.0,14499.472376742337,7854.0,13,13,13,,,,0.01825842696629213,,,,,
2020-05-30,Cuba,,2036,2174,1931,3557.0,6199.665794231272,3557.0,81,98,81,,,,0.039783889980353634,,,,,
2020-05-30,Cyprus,,927,959,927,6406.0,6749.771968994953,6062.228031005047,17,17,17,,,,0.018338727076591156,,,,,
2020-05-30,Czechia,,9429,9731,9127,570.0,699.1026723193597,570.0,328,360,314,,,,0.03478629759253368,,,,,
2020-05-30,Denmark,,11702,12046,11358,1652.0,3324.038924985501,1526.0,561,609,561,,,,0.0479405229875235,,,,,
2020-05-30,Djibouti,,2270,2750,2270,119.0,184.81539840088084,119.0,10,10,10,,,,0.004405286343612335,,,,,
2020-05-30,Dominican Republic,,17453,18620,16286,312.0,374.8887907341205,249.11120926587952,472,515,458,,,,0.027044061192918124,,,,,
2020-05-30,Ecuador,,39268,68741,36258,15.0,24.70395108533976,15.0,3376,4780,3096,,,,0.08597331160232251,,,,,
2020-05-30,Egypt,,21602,22142,21062,4800.0,7868.658773253664,4800.0,931,988,874,,,,0.043097861309138036,,,,,
2020-05-30,El Salvador,,2477,2694,2260,157.0,198.17037770047784,143.0,33,47,33,,,,0.013322567622123535,,,,,
2020-05-30,Equatorial Guinea,,960,1518,960,60.0,92.18436473403405,60.0,11,21,11,,,,0.01145833333333333,,,,,
2020-05-30,Eritrea,,39,39,39,115.0,158.39738855430514,115.0,0,0,0,,,,0.0,,,,,
2020-05-30,Estonia,,1919,2014,1824,91.0,116.6742413065443,91.0,64,78,64,,,,0.03335070349140177,,,,,
2020-05-30,Eswatini,,329,420,238,894.0,1802.4992203262116,894.0,2,2,2,,,,0.0060790273556231,,,,,
2020-05-30,Ethiopia,,921,1040,802,18.0,18.0,18.0,5,5,5,,,,0.0054288816503800215,,,,,
2020-05-30,Fiji,,18,18,18,411.0,661.6175705465732,411.0,0,0,0,,,,0.0,,,,,
2020-05-30,Finland,,6785,7248,6568,6.0,6.0,6.0,306,356,306,,,,0.04509948415622697,,,,,
2020-05-30,France,,182197,199515,179964,398.0,571.5895542172207,244.0,28585,30524,28284,,,,0.15689061839657076,,,,,
2020-05-30,Gabon,,3376,3997,2755,2023.0,2927.6560119736127,1631.0,12,12,12,,,,0.0035545023696682467,,,,,
2020-05-30,Gambia,,25,39,25,42.0,89.53945729601887,42.0,1,1,1,,,,0.04,,,,,
2020-05-30,Georgia,,763,846,728,65.0,102.58324094593227,58.0,12,12,12,,,,0.015727391874180863,,,,,
2020-05-30,Germany,,181918,185438,179986,22.0,59.58324094593228,22.0,8492,9252,8261,,,,0.04668037247551095,,,,,
2020-05-30,Ghana,,7534,10754,6617,2.0,2.0,2.0,31,50,31,,,,0.004114680116803823,,,,,
2020-05-30,Greece,,2890,3044,2876,439.0,625.6592260421828,439.0,185,202,171,,,,0.06401384083044982,,,,,
2020-05-30,Guatemala,,5231,5739,4723,2131.0,2467.5746573941656,1794.4253426058344,83,102,64,,,,0.01586694704645383,,,,,
2020-05-30,Guinea,,3939,4950,3176,1791.0,1855.3687294680678,1791.0,27,37,20,,,,0.006854531607006854,,,,,
2020-05-30,Guyana,,127,166,127,72312.0,77001.77007254443,67622.22992745557,10,10,10,,,,0.07874015748031496,,,,,
2020-05-30,Haiti,,1236,1524,948,6593.0,7349.534863704244,5836.465136295756,33,43,26,,,,0.02669902912621359,,,,,
2020-05-30,Holy See,,12,12,12,116644.0,118245.41656042392,115042.58343957608,0,0,0,,,,0.0,,,,,
2020-05-30,Honduras,,3477,4534,3477,2956.0,3197.041144482293,2714.9588555177074,167,215,167,,,,0.04802991084268047,,,,,
2020-05-30,Hungary,,3958,4313,3713,21060.0,36749.87855805986,21060.0,524,580,482,,,,0.13239009600808488,,,,,
2020-05-30,Iceland,,1811,1825,1804,15315.0,17012.054310661075,14090.0,10,10,10,,,,0.005521811154058531,,,,,
2020-05-30,India,,177826,183296,172356,153680.0,170581.86498585288,138840.0,4862,5142,4582,,,,0.027341333663243844,,,,,
2020-05-30,Indonesia,,28388,29863,26913,263.0,359.5530942021021,200.0,1526,1679,1373,,,,0.0537551077920248,,,,,
2020-05-30,Iran,,146604,148802,144406,14917.0,21037.739742874222,13244.0,7772,7915,7629,,,,0.05301356033941775,,,,,
2020-05-30,Iraq,,6428,6951,5905,533.0,599.5269369002763,470.0,187,204,170,,,,0.0290914747977598,,,,,
2020-05-30,Ireland,,25114,26646,24582,5040.0,5521.984612479139,4558.01538752086,1688,2163,1604,,,,0.0672135064107669,,,,,
2020-05-30,Israel,,16866,17403,16712,380.0,480.3784505426007,380.0,279,298,279,,,,0.016542155816435433,,,,,
2020-05-30,Italy,,234010,237075,230945,10346.0,10865.410723801502,10213.0,33568,34403,32735,,,,0.14344686124524594,,,,,
2020-05-30,Jamaica,,592,721,550,7371.0,8032.222983064967,6709.777016935033,9,9,9,,,,0.015202702702702704,,,,,
2020-05-30,Japan,,16697,19453,16536,1083.0,1275.1284292688965,957.0,892,1034,808,,,,0.0534227705575852,,,,,
2020-05-30,Jordan,,732,792,704,712.0,1361.0775505797951,712.0,9,9,9,,,,0.012295081967213116,,,,,
2020-05-30,Kazakhstan,,7919,9930,7919,695.0,1735.1802728373582,667.0,35,49,35,,,,0.004419749968430357,,,,,
2020-05-30,Kenya,,1409,1545,1273,136.0,218.91059441752103,136.0,50,64,50,,,,0.035486160397445,,,,,
2020-05-30,Korea  South,,11365,11436,11294,46.0,69.76972864800943,39.0,266,276,266,,,,0.02340519137703476,,,,,
2020-05-30,Kuwait,,26764,28926,24602,55.0,55.0,55.0,218,242,194,,,,0.008145269765356448,,,,,
2020-05-30,Kyrgyzstan,,1470,1702,1365,1303.0,1582.568119307859,1135.0,14,14,14,,,,0.009523809523809523,,,,,
2020-05-30,Latvia,,1158,1250,1066,3828.0,9425.72483544282,3758.0,22,32,22,,,,0.018998272884283247,,,,,
2020-05-30,Lebanon,,1174,1337,1097,159.0,201.2985421340579,138.0,26,26,26,,,,0.02214650766609881,,,,,
2020-05-30,Liberia,,297,371,255,6283.0,6577.335409581201,5988.664590418799,40,54,26,,,,0.13468013468013468,,,,,
2020-05-30,Liechtenstein,,82,82,82,261.0,356.5728343550963,165.42716564490377,1,1,1,,,,0.012195121951219513,,,,,
2020-05-30,Lithuania,,1700,2030,1616,672.0,857.1395869787622,574.0,77,91,63,,,,0.045294117647058825,,,,,
2020-05-30,Luxembourg,,4053,4141,3990,501.0,636.5083023286766,473.0,109,126,109,,,,0.02689365901801135,,,,,
2020-05-30,Madagascar,,768,920,616,7.0,7.0,7.0,2,2,2,,,,0.0026041666666666665,,,,,
2020-05-30,Malaysia,,7521,7787,7255,322.0,360.815804341359,322.0,115,125,115,,,,0.01529051987767584,,,,,
2020-05-30,Maldives,,1586,2065,1313,60055.0,75997.56096115049,44424.0,4,4,4,,,,0.002522068095838588,,,,,
2020-05-30,Malta,,672,720,624,4033.0,5502.8202837988965,3452.0,6,6,6,,,,0.008928571428571428,,,,,
2020-05-30,Mauritania,,416,516,316,90.0,119.11185325601929,90.0,6,6,6,,,,0.014423076923076926,,,,,
2020-05-30,Mauritius,,332,332,332,44.0,57.72345923349261,30.276540766507395,10,10,10,,,,0.030120481927710843,,,,,
2020-05-30,Mexico,,89159,92215,86103,314.0,433.63834390918885,314.0,8509,9414,7604,,,,0.09543624311623056,,,,,
2020-05-30,Moldova,,8023,8544,7502,6465.0,7086.2044751931535,5843.7955248068465,277,313,242,,,,0.034525738501807304,,,,,
2020-05-30,Monaco,,105,105,105,48.0,75.44691846698521,48.0,4,4,4,,,,0.0380952380952381,,,,,
2020-05-30,Mongolia,,141,309,141,14.0,14.0,14.0,0,0,0,,,,0.0,,,,,
2020-05-30,Montenegro,,324,324,324,70.0,127.40934883216612,70.0,9,9,9,,,,0.027777777777777776,,,,,
2020-05-30,Morocco,,7924,8431,7417,95.0,132.5832409459323,95.0,205,222,198,,,,0.025870772337203432,,,,,
2020-05-30,Namibia,,27,27,27,14.0,14.0,14.0,0,0,0,,,,0.0,,,,,
2020-05-30,Nepal,,1060,1304,816,59.0,107.5197554266988,59.0,3,3,3,,,,0.002830188679245283,,,,,
2020-05-30,Netherlands,,46296,47410,45182,852.0,954.2374686697592,775.0,5972,6299,5811,,,,0.1289960255745637,,,,,
2020-05-30,New Zealand,,1504,1530,1504,3343.0,3716.570609122292,2969.429390877708,21,21,21,,,,0.013962765957446808,,,,,
2020-05-30,Nicaragua,,279,857,279,1579.0,1921.3996203268923,1411.0,17,41,17,,,,0.06093189964157706,,,,,
2020-05-30,Niger,,985,1054,943,7727.0,27007.20260526326,7727.0,68,82,61,,,,0.06903553299492386,,,,,
2020-05-30,Nigeria,,9381,10170,8592,2037.0,2925.428387659917,1848.0,221,269,221,,,,0.02355825604946168,,,,,
2020-05-30,North Macedonia,,2081,2199,1963,21013.0,25744.48972312104,17198.0,120,134,113,,,,0.05766458433445459,,,,,
2020-05-30,Norway,,8444,8643,8346,6307.0,15752.075480552468,6279.0,235,254,235,,,,0.02783041212695405,,,,,
2020-05-30,Oman,,10498,11255,9741,8.0,27.40790217067952,8.0,50,60,40,,,,0.0047628119641836535,,,,,
2020-05-30,Pakistan,,69749,78893,60605,536.0,607.3091859440283,464.69081405597166,1357,1563,1151,,,,0.019455476064172958,,,,,
2020-05-30,Panama,,12747,14096,11398,69384.0,81659.18360351486,57108.816396485134,327,359,299,,,,0.025653094845846082,,,,,
2020-05-30,Papua New Guinea,,8,8,8,3772.0,4013.2363985803136,3530.7636014196864,0,0,0,,,,0.0,,,,,
2020-05-30,Paraguay,,934,1215,850,10699.0,11578.854628144143,9819.145371855855,11,11,11,,,,0.01177730192719486,,,,,
2020-05-30,Peru,,144146,155774,132518,8510.0,13285.970843713347,7705.0,4276,4477,4075,,,,0.02966436807126108,,,,,
2020-05-30,Philippines,,15037,15866,14208,12853.0,14039.940394459638,11666.059605540362,905,990,863,,,,0.06018487730265345,,,,,
2020-05-30,Poland,,23115,24166,22064,14057.0,16649.39014553494,11464.60985446506,1070,1151,993,,,,0.046290287691974914,,,,,
2020-05-30,Portugal,,32368,34156,30580,164713.0,178293.55386695746,151132.44613304257,1393,1442,1344,,,,0.0430363321799308,,,,,
2020-05-30,Qatar,,54337,56539,52135,262.0,319.40934883216613,227.0,35,35,35,,,,0.0006441283103594236,,,,,
2020-05-30,Romania,,18872,19756,17988,15.0,24.70395108533976,15.0,1246,1324,1176,,,,0.06602373887240356,,,,,
2020-05-30,Russia,,401920,408638,395202,18.0,18.0,18.0,4361,4525,4197,,,,0.010850417993630571,,,,,
2020-05-30,Rwanda,,353,417,325,14.0,23.70395108533976,14.0,0,0,0,,,,0.0,,,,,
2020-05-30,Saint Lucia,,18,18,18,350.0,436.79477710861033,266.0,0,0,0,,,,0.0,,,,,
2020-05-30,Saint Vincent and the Grenadines,,18,18,18,56867.0,62363.189740781025,51370.81025921897,0,0,0,,,,0.0,,,,,
2020-05-30,San Marino,,693,791,665,2151.0,2424.4379880948027,1877.5620119051976,49,49,49,,,,0.0707070707070707,,,,,
2020-05-30,Saudi Arabia,,87255,88632,85878,6805.0,8169.846145175346,5699.0,484,501,467,,,,0.005546960059595439,,,,,
2020-05-30,Senegal,,3445,3773,3117,11.0,11.0,11.0,41,58,34,,,,0.011901306240928885,,,,,
2020-05-30,Serbia,,11568,12625,11092,20091.0,21541.99218927372,18640.00781072628,245,272,238,,,,0.02117911479944675,,,,,
2020-05-30,Seychelles,,11,11,11,1448.0,1800.2948575648907,1280.0,0,0,0,,,,0.0,,,,,
